Entity,Code,key_code_year,Year,Temperature anomaly,outlier_flag
Afghanistan,AFG,AFG-1940,1940,-1.2023159,no
Afghanistan,AFG,AFG-1941,1941,0.79474455,no
Afghanistan,AFG,AFG-1942,1942,0.35543725,no
Afghanistan,AFG,AFG-1943,1943,-1.0052422,no
Afghanistan,AFG,AFG-1944,1944,-0.386346,no
Afghanistan,AFG,AFG-1945,1945,-1.1634265,no
Afghanistan,AFG,AFG-1946,1946,-0.09127325,no
Afghanistan,AFG,AFG-1947,1947,-0.18672554,no
Afghanistan,AFG,AFG-1948,1948,-0.7259914,no
Afghanistan,AFG,AFG-1949,1949,-2.020418,no
Afghanistan,AFG,AFG-1950,1950,-2.2988863,no
Afghanistan,AFG,AFG-1951,1951,-1.2872008,no
Afghanistan,AFG,AFG-1952,1952,-1.2370776,no
Afghanistan,AFG,AFG-1953,1953,-1.0848675,no
Afghanistan,AFG,AFG-1954,1954,-1.436617,no
Afghanistan,AFG,AFG-1955,1955,-0.60099596,no
Afghanistan,AFG,AFG-1956,1956,-0.8181849,no
Afghanistan,AFG,AFG-1957,1957,-2.7104228,no
Afghanistan,AFG,AFG-1958,1958,-0.41528437,no
Afghanistan,AFG,AFG-1959,1959,-0.7853839,no
Afghanistan,AFG,AFG-1960,1960,-1.2111495,no
Afghanistan,AFG,AFG-1961,1961,-1.1939245,no
Afghanistan,AFG,AFG-1962,1962,-1.3853234,no
Afghanistan,AFG,AFG-1963,1963,-0.11887821,no
Afghanistan,AFG,AFG-1964,1964,-2.1011903,no
Afghanistan,AFG,AFG-1965,1965,-1.3172866,no
Afghanistan,AFG,AFG-1966,1966,-0.883707,no
Afghanistan,AFG,AFG-1967,1967,-1.4853162,no
Afghanistan,AFG,AFG-1968,1968,-1.4714376,no
Afghanistan,AFG,AFG-1969,1969,-0.94298667,no
Afghanistan,AFG,AFG-1970,1970,-0.06958418,no
Afghanistan,AFG,AFG-1971,1971,0.16893257,no
Afghanistan,AFG,AFG-1972,1972,-2.3793516,no
Afghanistan,AFG,AFG-1973,1973,-0.51016325,no
Afghanistan,AFG,AFG-1974,1974,-1.5806621,no
Afghanistan,AFG,AFG-1975,1975,-1.4943161,no
Afghanistan,AFG,AFG-1976,1976,-0.876837,no
Afghanistan,AFG,AFG-1977,1977,0.17397211,no
Afghanistan,AFG,AFG-1978,1978,-0.32797584,no
Afghanistan,AFG,AFG-1979,1979,-0.71287155,no
Afghanistan,AFG,AFG-1980,1980,-0.05971648,no
Afghanistan,AFG,AFG-1981,1981,-0.32745823,no
Afghanistan,AFG,AFG-1982,1982,-1.7180811,no
Afghanistan,AFG,AFG-1983,1983,-0.78083587,no
Afghanistan,AFG,AFG-1984,1984,-0.8863928,no
Afghanistan,AFG,AFG-1985,1985,-0.29862496,no
Afghanistan,AFG,AFG-1986,1986,-1.2253584,no
Afghanistan,AFG,AFG-1987,1987,0.099336185,no
Afghanistan,AFG,AFG-1988,1988,0.38467804,no
Afghanistan,AFG,AFG-1989,1989,-1.6396775,no
Afghanistan,AFG,AFG-1990,1990,-0.3070902,no
Afghanistan,AFG,AFG-1991,1991,-1.3175774,no
Afghanistan,AFG,AFG-1992,1992,-1.5428457,no
Afghanistan,AFG,AFG-1993,1993,-1.0193323,no
Afghanistan,AFG,AFG-1994,1994,-0.68389416,no
Afghanistan,AFG,AFG-1995,1995,-0.80478305,no
Afghanistan,AFG,AFG-1996,1996,-1.0373837,no
Afghanistan,AFG,AFG-1997,1997,-0.9220831,no
Afghanistan,AFG,AFG-1998,1998,0.11704131,no
Afghanistan,AFG,AFG-1999,1999,0.03511409,no
Afghanistan,AFG,AFG-2000,2000,0.056163114,no
Afghanistan,AFG,AFG-2001,2001,0.8838558,no
Afghanistan,AFG,AFG-2002,2002,0.5210714,no
Afghanistan,AFG,AFG-2003,2003,-0.04455458,no
Afghanistan,AFG,AFG-2004,2004,0.70334846,no
Afghanistan,AFG,AFG-2005,2005,-0.55804604,no
Afghanistan,AFG,AFG-2006,2006,0.9025186,no
Afghanistan,AFG,AFG-2007,2007,0.026847005,no
Afghanistan,AFG,AFG-2008,2008,0.17958002,no
Afghanistan,AFG,AFG-2009,2009,-0.18371193,no
Afghanistan,AFG,AFG-2010,2010,0.88581735,no
Afghanistan,AFG,AFG-2011,2011,0.47087845,no
Afghanistan,AFG,AFG-2012,2012,-0.90138716,no
Afghanistan,AFG,AFG-2013,2013,0.31294256,no
Afghanistan,AFG,AFG-2014,2014,-0.23411898,no
Afghanistan,AFG,AFG-2015,2015,0.44695863,no
Afghanistan,AFG,AFG-2016,2016,1.2430344,no
Afghanistan,AFG,AFG-2017,2017,1.0041171,no
Afghanistan,AFG,AFG-2018,2018,1.2058221,no
Afghanistan,AFG,AFG-2019,2019,0.42566583,no
Afghanistan,AFG,AFG-2020,2020,-0.17106438,no
Afghanistan,AFG,AFG-2021,2021,1.4529027,no
Afghanistan,AFG,AFG-2022,2022,1.223075,no
Afghanistan,AFG,AFG-2023,2023,1.3063666,no
Afghanistan,AFG,AFG-2024,2024,0.96365935,no
Africa (NIAID),,,1940,-1.2611216,no
Albania,ALB,ALB-1940,1940,-1.9856519,no
Albania,ALB,ALB-1941,1941,-1.8267816,no
Albania,ALB,ALB-1942,1942,-1.2583907,no
Albania,ALB,ALB-1943,1943,-0.32151732,no
Albania,ALB,ALB-1944,1944,-1.260394,no
Albania,ALB,ALB-1945,1945,-1.2467071,no
Albania,ALB,ALB-1946,1946,-0.19263148,no
Albania,ALB,ALB-1947,1947,-0.041371584,no
Albania,ALB,ALB-1948,1948,-1.0874373,no
Albania,ALB,ALB-1949,1949,-0.97982407,no
Albania,ALB,ALB-1950,1950,0.4450768,no
Albania,ALB,ALB-1951,1951,0.061681766,no
Albania,ALB,ALB-1952,1952,0.3552703,no
Albania,ALB,ALB-1953,1953,-0.7076543,no
Albania,ALB,ALB-1954,1954,-1.1053574,no
Albania,ALB,ALB-1955,1955,-0.4065509,no
Albania,ALB,ALB-1956,1956,-1.2197071,no
Albania,ALB,ALB-1957,1957,-0.3472629,no
Albania,ALB,ALB-1958,1958,-0.30015156,no
Albania,ALB,ALB-1959,1959,-1.1600099,no
Albania,ALB,ALB-1960,1960,-0.05522992,no
Albania,ALB,ALB-1961,1961,0.014209986,no
Albania,ALB,ALB-1962,1962,-0.32760856,no
Albania,ALB,ALB-1963,1963,-0.65970325,no
Albania,ALB,ALB-1964,1964,-1.0177317,no
Albania,ALB,ALB-1965,1965,-1.5146604,no
Albania,ALB,ALB-1966,1966,-0.682641,no
Albania,ALB,ALB-1967,1967,-0.66068816,no
Albania,ALB,ALB-1968,1968,-0.41132545,no
Albania,ALB,ALB-1969,1969,-0.36646318,no
Albania,ALB,ALB-1970,1970,-0.445259,no
Albania,ALB,ALB-1971,1971,-0.72964627,no
Albania,ALB,ALB-1972,1972,-0.60047317,no
Albania,ALB,ALB-1973,1973,-0.78859216,no
Albania,ALB,ALB-1974,1974,-0.69544774,no
Albania,ALB,ALB-1975,1975,-0.70470244,no
Albania,ALB,ALB-1976,1976,-1.210515,no
Albania,ALB,ALB-1977,1977,-0.06577615,no
Albania,ALB,ALB-1978,1978,-1.1444925,no
Albania,ALB,ALB-1979,1979,-0.53137827,no
Albania,ALB,ALB-1980,1980,-1.1118408,no
Albania,ALB,ALB-1981,1981,-0.90578336,no
Albania,ALB,ALB-1982,1982,-0.20829059,no
Albania,ALB,ALB-1983,1983,-0.8191672,no
Albania,ALB,ALB-1984,1984,-0.578542,no
Albania,ALB,ALB-1985,1985,-0.1712147,no
Albania,ALB,ALB-1986,1986,-0.30470762,no
Albania,ALB,ALB-1987,1987,-0.32567585,no
Albania,ALB,ALB-1988,1988,-0.35708094,no
Albania,ALB,ALB-1989,1989,-0.6421922,no
Albania,ALB,ALB-1990,1990,0.019948184,no
Albania,ALB,ALB-1991,1991,-1.2654248,no
Albania,ALB,ALB-1992,1992,-0.6397197,no
Albania,ALB,ALB-1993,1993,-0.5184404,no
Albania,ALB,ALB-1994,1994,0.56471485,no
Albania,ALB,ALB-1995,1995,-0.8153963,no
Albania,ALB,ALB-1996,1996,-0.7006421,no
Albania,ALB,ALB-1997,1997,-0.50424504,no
Albania,ALB,ALB-1998,1998,-0.19825058,no
Albania,ALB,ALB-1999,1999,0.13750525,no
Albania,ALB,ALB-2000,2000,-0.05555145,no
Albania,ALB,ALB-2001,2001,-0.108230315,no
Albania,ALB,ALB-2002,2002,-0.040483575,no
Albania,ALB,ALB-2003,2003,0.061526537,no
Albania,ALB,ALB-2004,2004,-0.43136677,no
Albania,ALB,ALB-2005,2005,-1.0745565,no
Albania,ALB,ALB-2006,2006,-0.81884193,no
Albania,ALB,ALB-2007,2007,0.27668035,no
Albania,ALB,ALB-2008,2008,0.13041376,no
Albania,ALB,ALB-2009,2009,0.19552816,no
Albania,ALB,ALB-2010,2010,0.11850534,no
Albania,ALB,ALB-2011,2011,-0.022100529,no
Albania,ALB,ALB-2012,2012,0.4067483,no
Albania,ALB,ALB-2013,2013,0.5392049,no
Albania,ALB,ALB-2014,2014,0.4972982,no
Albania,ALB,ALB-2015,2015,0.58233005,no
Albania,ALB,ALB-2016,2016,0.5396488,no
Albania,ALB,ALB-2017,2017,0.4781743,no
Albania,ALB,ALB-2018,2018,1.0687194,no
Albania,ALB,ALB-2019,2019,0.88764316,no
Albania,ALB,ALB-2020,2020,0.7086083,no
Albania,ALB,ALB-2021,2021,0.49169007,no
Albania,ALB,ALB-2022,2022,0.8681752,no
Albania,ALB,ALB-2023,2023,1.1889988,no
Albania,ALB,ALB-2024,2024,1.8030567,no
Algeria,DZA,DZA-1940,1940,-2.3977382,no
Algeria,DZA,DZA-1941,1941,-1.7033572,no
Algeria,DZA,DZA-1942,1942,-1.8367096,no
Algeria,DZA,DZA-1943,1943,-2.625519,no
Algeria,DZA,DZA-1944,1944,-1.8338901,no
Algeria,DZA,DZA-1945,1945,-1.6996311,no
Algeria,DZA,DZA-1946,1946,-1.6356863,no
Algeria,DZA,DZA-1947,1947,-1.473574,no
Algeria,DZA,DZA-1948,1948,-1.9890817,no
Algeria,DZA,DZA-1949,1949,-1.9476551,no
Algeria,DZA,DZA-1950,1950,-1.8896805,no
Algeria,DZA,DZA-1951,1951,-1.4850731,no
Algeria,DZA,DZA-1952,1952,-1.5159594,no
Algeria,DZA,DZA-1953,1953,-2.1153595,no
Algeria,DZA,DZA-1954,1954,-2.3087215,no
Algeria,DZA,DZA-1955,1955,-0.7715575,no
Algeria,DZA,DZA-1956,1956,-2.1920052,no
